1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-06-22T00:13:50.634 19:38:40.27 23:05:02.272 +09:06:54.74 345.821424205 8.88140579391 
2025-06-22T00:55:42.845 20:20:39.65 20:27:55.654 -27:51:43.37 306.552443176 -27.99943314 
2025-06-22T01:01:19.908 20:26:26.27 18:16:38.952 -24:58:05.81 273.78588681 -25.0399998086 
2025-06-22T01:02:54.607 20:28:01.19 18:16:38.535 -24:58:05.78 273.785567328 -25.0401380454 
2025-06-22T01:04:00.055 20:29:06.82 18:16:38.229 -24:58:05.56 273.785248325 -25.0401488428 
2025-06-21T23:44:18.050 19:09:02.75 19:03:49.527 -29:55:03.51 285.514972492 -30.0061202563 
2025-06-22T01:04:30.319 20:29:37.56 18:16:38.122 -24:58:05.72 273.785286965 -25.0401170042 
2025-06-22T01:55:06.913 21:20:13.61 22:44:10.385 +29:58:52.12 340.669242376 29.7278628547 
2025-06-22T03:47:14.407 23:12:39.07 01:25:10.730 -58:39:46.71 20.9381825786 -58.8171502614 
2025-06-22T03:48:09.745 23:13:34.81 01:25:10.560 -58:39:46.70 20.9381941988 -58.8171569713 
2025-06-25T05:12:00.640 00:49:29.18 01:20:46.236 -25:57:44.35 19.8406814164 -26.1448594163 
2025-06-24T17:07:25.814 12:42:55.04 12:19:55.147 +29:48:26.87 184.614915551 29.819200894 
2025-06-24T17:04:31.754 12:40:00.99 12:08:52.862 -22:05:13.60 181.865793332 -22.010828702 
2025-06-21T22:12:56.492 17:37:26.50 15:40:23.565 -22:41:13.36 234.742280563 -22.6728049062 
2025-06-21T23:16:27.167 18:41:07.65 20:26:36.074 -22:56:40.46 306.181095735 -23.0901120115 
2025-06-22T00:02:19.766 19:27:07.58 23:05:03.318 +09:06:58.70 345.813883337 8.88307332145 
2025-06-22T01:47:52.697 21:12:58.03 22:44:10.937 +29:58:53.20 340.663931497 29.7283742178 
2025-06-22T03:04:36.471 22:29:54.37 20:45:32.919 -10:32:48.18 311.049815404 -10.7182235779 
2025-06-22T02:59:28.305 22:24:45.36 20:45:33.367 -10:32:49.98 311.046833937 -10.718733584 
2025-06-22T03:01:52.901 22:27:10.28 20:45:32.830 -10:32:49.85 311.046828221 -10.71874295 
2025-06-22T03:21:57.702 22:47:18.23 03:15:44.248 -59:57:57.82 48.6144129774 -60.0824076391 
2025-06-22T04:04:24.639 23:29:52.43 01:25:08.302 -58:39:47.18 20.9453857844 -58.8175107556 
2025-06-22T04:01:46.388 23:27:13.79 01:25:08.738 -58:39:47.38 20.944509503 -58.8175205232 
2025-06-22T04:13:56.813 23:39:26.04 01:07:17.315 -34:21:26.65 16.4473641875 -34.5334887884 
2025-06-22T04:32:01.149 23:57:33.07 01:07:15.117 -34:21:26.29 16.4551465458 -34.533312143 
2025-06-22T17:57:40.198 13:25:24.93 13:14:55.782 -38:03:06.36 198.342918188 -37.9476501722 
2025-06-22T18:47:41.029 14:15:33.63 16:59:50.928 -32:20:00.94 254.424232848 -32.3429335305 
2025-06-22T18:44:24.758 14:12:16.72 13:48:55.192 -24:04:40.86 206.847225101 -24.0102107036 
2025-06-22T18:51:21.554 14:19:14.81 16:59:50.051 -32:20:01.27 254.424203221 -32.3430231788 
2025-06-22T18:51:52.807 14:19:46.18 16:59:49.932 -32:20:01.07 254.424123017 -32.3429119289 
2025-06-22T18:52:19.114 14:20:12.87 16:59:49.811 -32:20:01.03 254.424368575 -32.3430750074 
2025-06-22T18:53:43.782 14:21:37.30 16:59:49.419 -32:20:00.63 254.424103726 -32.3428452809 
2025-06-19T17:47:12.515 13:03:05.82 16:12:03.349 -23:45:32.23 242.505266041 -23.7439753817 
2025-06-19T17:05:42.276 12:21:28.77 14:39:23.860 +02:15:33.44 219.425917349 2.28535782158 
2025-06-19T18:04:42.093 13:20:38.15 16:11:59.294 -23:45:29.91 242.505241603 -23.7439517522 
2025-06-19T18:22:11.308 13:38:10.48 16:11:55.783 -23:45:31.62 242.505196219 -23.743948932 
2025-06-19T18:39:40.860 13:55:42.82 16:11:52.787 -23:45:33.17 242.505157335 -23.7439093192 
2025-06-19T18:19:16.476 13:35:15.02 16:11:56.309 -23:45:31.08 242.505203743 -23.7439346012 
2025-06-21T18:04:34.309 13:28:23.35 12:33:01.540 +03:52:32.67 187.924182888 3.92598442216 
2025-06-21T17:00:08.392 12:23:46.77 11:26:09.904 -30:05:02.98 171.242079687 -29.9961887667 
2025-06-21T17:22:24.387 12:46:06.69 10:11:45.369 -45:13:44.42 152.723294563 -45.1471434499 
2025-06-21T18:14:21.277 13:38:12.18 12:33:00.542 +03:52:35.55 187.928910689 3.926683408 
2025-06-21T22:50:42.100 18:15:18.08 17:15:31.468 -29:58:36.10 258.464895101 -29.994588093 
2025-06-21T23:14:56.557 18:39:36.48 20:26:36.514 -22:56:40.09 306.181122678 -23.0900526051 
2025-06-21T23:19:13.081 18:43:53.89 20:26:35.338 -22:56:40.57 306.181056778 -23.0901282994 
2025-06-21T23:22:00.333 18:46:41.47 20:26:34.647 -22:56:40.84 306.181019213 -23.0901131144 
2025-06-21T23:23:15.801 18:47:57.11 20:26:34.313 -22:56:40.59 306.180978686 -23.0900860621 
2025-06-22T00:03:15.093 19:28:02.90 23:05:03.137 +09:06:58.78 345.813852787 8.88303983029 
2025-06-22T00:09:00.653 19:33:49.72 23:05:02.333 +09:06:57.01 345.816769866 8.88197947554 
2025-06-22T00:04:27.240 19:29:15.79 23:05:03.123 +09:06:57.94 345.815493075 8.88258194878 
2025-06-22T01:03:04.644 20:28:11.21 18:16:38.513 -24:58:05.76 273.785444472 -25.0400683184 
2025-06-22T01:03:50.037 20:28:56.82 18:16:38.321 -24:58:05.66 273.785354269 -25.0402141781 
2025-06-22T01:01:47.832 20:26:54.57 18:16:38.807 -24:58:05.76 273.785693949 -25.0400117765 
2025-06-21T18:41:32.622 14:05:27.77 12:30:42.224 -36:31:48.63 187.349416082 -36.4387790192 
2025-06-21T19:27:27.349 14:51:30.02 14:45:42.441 -39:13:04.49 220.989126491 -39.1478435061 
2025-06-21T21:59:50.155 17:24:17.76 15:40:24.735 -22:41:17.88 234.7340315 -22.6739455444 
2025-06-21T22:24:05.013 17:48:36.69 15:40:22.608 -22:41:09.34 234.747933294 -22.6720335551 
2025-06-21T18:37:30.531 14:01:25.07 12:30:42.641 -36:31:49.86 187.347297295 -36.4392191931 
2025-06-21T19:56:10.448 15:20:17.84 14:19:14.468 +25:08:12.77 214.497244282 25.1329498322 
2025-06-21T19:58:17.389 15:22:25.25 14:19:14.282 +25:08:13.45 214.49880706 25.1327652534 
2025-06-22T18:22:37.009 13:50:25.66 12:32:59.604 +03:52:32.30 187.92234156 3.92428364572 
2025-06-22T18:28:21.371 13:56:11.03 12:32:59.084 +03:52:34.21 187.925381397 3.92456725599 
2025-06-22T18:53:16.674 14:21:10.43 16:59:49.571 -32:20:00.59 254.424200288 -32.3429363309 
2025-06-22T18:54:10.894 14:22:04.73 16:59:49.312 -32:20:00.45 254.424128072 -32.3429599969 
2025-06-22T18:48:33.536 14:16:26.21 16:59:50.756 -32:20:01.32 254.42434877 -32.3429407493 
2025-06-22T20:00:37.356 15:28:42.24 11:19:09.448 -54:43:24.34 169.58507742 -54.6249533386 
2025-06-23T23:01:47.723 18:34:18.61 20:26:26.832 -22:56:56.78 306.144413196 -23.0905458874 
2025-06-23T22:57:46.744 18:30:17.30 20:26:27.901 -22:56:56.99 306.144486451 -23.0905254596 
2025-06-23T22:55:00.875 18:27:30.80 20:26:28.589 -22:56:57.07 306.144535843 -23.0904833866 
2025-06-24T01:19:54.253 20:52:48.21 01:25:28.557 -58:38:43.33 20.94803573 -58.803766122 
2025-06-24T01:23:30.944 20:56:25.37 01:25:27.979 -58:38:43.31 20.9489358405 -58.8041140602 
2025-06-24T01:29:18.237 21:02:13.52 01:25:27.442 -58:38:45.55 20.9519235246 -58.8051879253 
2025-06-23T21:45:30.319 17:17:49.05 13:06:38.681 -10:35:29.55 196.38961823 -10.5478212436 
2025-06-23T21:53:23.202 17:25:43.23 13:06:38.650 -10:35:24.04 196.396599213 -10.5466752302 
2025-06-24T01:02:05.663 20:35:05.21 18:18:37.375 -19:09:05.75 274.298160728 -19.2291701148 
2025-06-24T01:03:25.884 20:36:25.73 18:18:37.035 -19:09:05.57 274.297918845 -19.2292144718 
2025-06-24T01:38:07.685 21:11:04.69 01:25:26.346 -58:38:46.87 20.9539199155 -58.8059777678 
2025-06-23T21:22:08.849 16:54:23.54 15:23:27.481 -32:02:41.54 230.477874927 -32.0062835639 
2025-06-23T21:37:55.771 17:10:12.92 13:06:39.879 -10:35:31.76 196.38780726 -10.5481074865 
2025-06-23T23:06:04.396 18:38:35.99 20:26:25.571 -22:56:56.28 306.144353149 -23.0905448154 
2025-06-23T23:07:19.497 18:39:51.50 20:26:25.232 -22:56:56.45 306.14434342 -23.0905494618 
2025-06-23T23:08:49.936 18:41:22.12 20:26:24.866 -22:56:56.28 306.144310491 -23.09055624 
2025-06-24T01:16:53.062 20:49:46.48 01:25:28.898 -58:38:42.66 20.9476116069 -58.8036478937 
2025-06-24T01:17:48.499 20:50:41.81 01:25:28.832 -58:38:42.80 20.9477172283 -58.803609059 
2025-06-22T02:01:59.383 21:27:06.88 22:44:09.798 +29:58:51.23 340.673395735 29.728113733 
2025-06-22T01:44:48.770 21:09:53.67 22:44:11.249 +29:58:53.17 340.66192096 29.7279767788 
2025-06-22T01:54:11.685 21:19:18.10 22:44:10.565 +29:58:52.35 340.669289748 29.7280042566 
2025-06-22T02:52:11.336 22:17:27.39 22:04:12.043 -38:50:00.59 330.632427327 -39.001497753 
2025-06-22T02:55:07.907 22:20:23.93 20:45:33.755 -10:32:51.48 311.044222318 -10.7189910362 
2025-06-22T03:06:44.470 22:32:02.57 20:45:32.736 -10:32:47.42 311.051031217 -10.7180035931 
2025-06-22T03:09:47.588 22:35:06.16 20:45:32.385 -10:32:46.28 311.05213028 -10.7177967002 
2025-06-22T03:08:52.254 22:34:10.84 20:45:32.555 -10:32:46.66 311.052146811 -10.7177719181 
2025-06-22T03:16:33.823 22:41:53.41 20:45:31.661 -10:32:44.65 311.055084771 -10.717641851 
2025-06-22T03:25:59.344 22:51:20.68 03:15:43.821 -59:58:00.64 48.6155250481 -60.0832988639 
2025-06-22T03:50:14.975 23:15:40.62 01:25:10.272 -58:39:46.72 20.9391042801 -58.8172883886 
2025-06-22T03:56:35.577 23:22:01.83 01:25:09.500 -58:39:47.09 20.942909601 -58.8175313712 
2025-06-22T03:58:42.866 23:24:09.78 01:25:09.220 -58:39:47.15 20.943994363 -58.8175316775 
2025-06-22T03:59:38.210 23:25:05.41 01:25:09.039 -58:39:47.16 20.9440021718 -58.8175396961 
2025-06-22T04:00:51.059 23:26:18.05 01:25:08.937 -58:39:47.21 20.9445549666 -58.8175010345 
2025-06-22T04:08:32.300 23:34:00.61 01:25:07.689 -58:39:47.45 20.9467558595 -58.8175411743 
2025-06-22T04:15:52.739 23:41:22.27 01:07:17.088 -34:21:26.64 16.4482563861 -34.533393346 
2025-06-24T16:56:00.137 12:31:27.91 09:55:45.211 +09:07:57.02 148.613970923 9.14000837145 
2025-06-24T16:54:14.211 12:29:41.71 12:20:35.955 -28:48:00.79 184.785115646 -28.7037807498 
2025-06-24T00:18:01.590 19:50:45.36 20:47:00.243 -31:12:09.63 311.287202403 -31.3395046092 
2025-06-24T00:20:17.452 19:53:01.67 20:46:59.636 -31:12:09.52 311.287062362 -31.3394253702 
2025-06-24T00:32:56.302 20:05:42.15 20:46:58.430 -31:12:08.26 311.295610768 -31.3392264385 
2025-06-25T01:42:47.164 21:19:50.02 19:07:39.345 -21:40:19.69 286.54760548 -21.7870691944 
2025-06-25T01:43:07.202 21:20:10.21 19:07:39.267 -21:40:19.57 286.547534326 -21.7871205105 
2025-06-25T01:44:32.127 21:21:35.55 19:07:38.855 -21:40:20.10 286.547362652 -21.7870128951 
2025-06-25T02:24:26.743 22:01:27.97 20:25:57.642 -22:56:55.24 306.109010832 -23.1050614771 
2025-06-19T17:12:37.611 12:28:25.14 14:39:23.283 +02:15:32.38 219.430741319 2.28480633727 
2025-06-19T16:43:31.075 11:59:13.80 11:29:54.178 -28:05:28.11 172.150865689 -28.0006675464 
2025-06-19T18:01:47.042 13:17:42.85 16:11:59.943 -23:45:29.99 242.505238957 -23.7439493309 
2025-06-19T17:43:54.999 12:59:47.40 13:54:26.926 -26:04:40.84 208.194227898 -25.9980186415 
2025-06-23T22:39:52.546 18:12:19.87 14:38:49.690 +02:16:25.84 219.420114357 2.2779920036 
2025-06-24T01:00:57.674 20:33:57.22 18:18:37.651 -19:09:06.35 274.298225774 -19.2291175373 
2025-06-24T01:03:37.918 20:36:38.23 18:18:36.976 -19:09:05.46 274.297960495 -19.229181419 
2025-06-24T01:03:49.953 20:36:50.05 18:18:36.918 -19:09:05.56 274.297973009 -19.2291271013 
2025-06-24T01:04:43.648 20:37:43.91 18:18:36.655 -19:09:05.32 274.29772068 -19.2291639014 
2025-06-24T00:15:45.937 19:48:29.18 20:47:00.829 -31:12:09.50 311.287058841 -31.3394275292 
2025-06-24T00:18:46.811 19:51:30.54 20:47:00.041 -31:12:09.57 311.28707095 -31.339422297 
2025-06-23T22:56:16.322 18:28:46.47 20:26:28.306 -22:56:57.31 306.144470774 -23.0904941964 
2025-06-23T22:51:30.240 18:23:59.40 18:48:02.513 -25:55:43.88 281.55834739 -26.0135342408 
2025-06-24T01:05:19.787 20:38:20.11 18:18:36.489 -19:09:05.52 274.29757558 -19.2292380131 
2025-06-24T01:05:07.734 20:38:07.75 18:18:36.577 -19:09:05.48 274.297867202 -19.2291228804 
2025-06-23T21:51:40.297 17:23:59.91 13:06:38.624 -10:35:25.13 196.395091382 -10.5470255594 
2025-06-24T01:27:10.812 21:00:06.00 01:25:27.754 -58:38:45.00 20.9510538848 -58.8050348901 
2025-06-24T01:21:06.102 20:54:00.12 01:25:28.450 -58:38:43.73 20.9489293118 -58.804105009 
2025-06-21T23:13:41.184 18:38:21.09 20:26:36.787 -22:56:39.32 306.181107026 -23.090046469 
2025-06-21T23:24:46.368 18:49:27.94 20:26:33.947 -22:56:40.80 306.180943392 -23.0901386868 
2025-06-21T23:27:32.177 18:52:14.16 20:26:33.261 -22:56:40.76 306.180904473 -23.0901463291 
2025-06-22T00:18:07.850 19:42:58.56 23:05:01.885 +09:06:53.34 345.824233653 8.88097509835 
2025-06-22T00:11:42.325 19:36:31.94 23:05:02.466 +09:06:55.46 345.820160258 8.88178313286 
2025-06-22T00:12:37.669 19:37:27.15 23:05:02.293 +09:06:55.45 345.819979908 8.88166939392 
2025-06-22T01:02:01.889 20:27:08.46 18:16:38.776 -24:58:05.68 273.785763076 -25.0400637573 
2025-06-22T01:03:34.662 20:28:41.70 18:16:38.353 -24:58:05.70 273.785531784 -25.0401458647 
2025-06-22T01:01:33.866 20:26:40.61 18:16:38.895 -24:58:05.67 273.785958818 -25.0399710299 
2025-06-22T01:06:05.849 20:31:13.43 18:16:37.681 -24:58:06.00 273.785138794 -25.0401782302 
2025-06-22T01:04:10.175 20:29:17.37 18:16:38.206 -24:58:05.53 273.785181021 -25.0401043287 
2025-06-22T01:05:25.772 20:30:33.21 18:16:37.859 -24:58:05.76 273.785234463 -25.0401377851 
2025-06-22T00:19:33.266 19:44:23.99 23:05:01.600 +09:06:53.57 345.824207772 8.88097186261 
2025-06-22T01:46:57.375 21:12:02.67 22:44:11.094 +29:58:52.95 340.663855676 29.7283114534 
2025-06-22T01:58:25.169 21:23:31.83 22:44:10.245 +29:58:52.06 340.672062774 29.7280741064 
2025-06-24T01:31:23.496 21:04:19.08 01:25:27.246 -58:38:45.65 20.9528861242 -58.8054304217 
2025-06-22T03:14:09.042 22:39:28.44 20:45:32.112 -10:32:44.73 311.055084474 -10.7176501395 
2025-06-22T03:51:27.420 23:16:53.04 01:25:10.177 -58:39:46.90 20.9401254082 -58.8173252051 
2025-06-22T03:49:19.659 23:14:45.03 01:25:10.456 -58:39:46.81 20.9390962342 -58.8172528862 
2025-06-22T04:24:35.635 23:50:06.58 01:07:16.039 -34:21:26.51 16.4532808424 -34.5333242991 
2025-06-22T04:31:05.884 23:56:37.88 01:07:15.233 -34:21:26.33 16.4547803782 -34.5333456386 
2025-06-22T04:33:46.988 23:59:19.53 01:07:14.892 -34:21:26.23 16.455731527 -34.5332469622 
2025-06-22T03:07:39.814 22:32:58.06 20:45:32.577 -10:32:47.35 311.051077918 -10.7179778518 
2025-06-22T04:02:59.230 23:28:26.42 01:25:08.654 -58:39:47.26 20.9454193481 -58.8175106149 
2025-06-22T04:06:07.515 23:31:35.44 01:25:08.235 -58:39:47.32 20.946782409 -58.8175346444 
2025-06-22T03:30:00.508 22:55:22.40 03:15:43.243 -59:58:02.67 48.6166442203 -60.0841220979 
2025-06-25T01:29:52.617 21:06:44.69 21:10:29.862 -29:51:06.60 317.2002092 -30.0098166099 
2025-06-25T01:53:36.281 21:30:31.82 20:46:47.014 -31:11:44.74 311.279411383 -31.3472251411 
2025-06-25T02:49:57.359 22:27:02.35 02:23:52.144 -06:26:54.47 35.5158329909 -6.64430705733 
2025-06-25T01:40:31.124 21:17:33.86 19:07:39.968 -21:40:19.29 286.547747339 -21.7869751704 
2025-06-25T01:19:55.893 20:56:45.96 20:50:00.111 -21:46:30.00 312.094859877 -21.92341332 
2025-06-25T01:43:42.052 21:20:45.17 19:07:39.061 -21:40:19.63 286.547409369 -21.7869386435 
2025-06-25T01:44:02.082 21:21:05.08 19:07:38.985 -21:40:19.93 286.547455958 -21.7869819162 
2025-06-25T01:45:07.191 21:22:10.76 19:07:38.676 -21:40:20.13 286.547196218 -21.7870858306 
2025-06-25T01:45:37.326 21:22:40.71 19:07:38.516 -21:40:20.37 286.547039842 -21.787147619 
2025-06-21T18:20:05.236 13:43:57.10 13:17:49.277 -23:46:16.71 199.082514424 -23.699391924 
2025-06-21T18:50:58.531 14:14:55.32 12:30:41.280 -36:31:45.70 187.353962997 -36.4380805832 
2025-06-21T20:11:15.099 15:35:25.31 14:19:13.041 +25:08:17.85 214.506405142 25.1342391985 
2025-06-21T21:24:28.219 16:48:50.48 16:15:14.660 -32:01:27.25 243.384828475 -32.0093474085 
2025-06-23T21:07:18.371 16:39:30.77 16:54:27.842 -23:08:58.15 253.185155208 -23.1587083073 
2025-06-23T22:20:27.899 17:52:52.30 21:56:33.338 -77:13:07.04 328.227529514 -77.3397826128 
2025-06-23T22:19:39.682 17:52:03.69 21:57:33.148 -77:13:05.65 328.477877725 -77.3396370774 
2025-06-24T01:18:58.613 20:51:52.44 01:25:28.677 -58:38:43.20 20.9480586709 -58.8038350825 
2025-06-24T01:06:24.916 20:39:25.11 18:18:36.202 -19:09:05.69 274.297388167 -19.2292234534 
2025-06-24T01:07:13.898 20:40:14.51 18:18:35.973 -19:09:05.89 274.297319009 -19.229067226 
2025-06-24T01:07:01.842 20:40:02.53 18:18:36.045 -19:09:05.66 274.297393053 -19.2292062615 
2025-06-21T17:47:24.807 13:11:11.08 12:33:03.415 +03:52:28.11 187.915045929 3.92487384849 
2025-06-21T16:33:33.688 11:57:07.95 11:32:54.429 -38:57:50.31 172.894086848 -38.8581605124 
2025-06-21T18:00:31.177 13:24:19.37 12:33:01.970 +03:52:31.54 187.922147823 3.9257878193 
2025-06-21T17:54:47.273 13:18:34.54 12:33:02.590 +03:52:29.99 187.919200639 3.92538327668 
2025-06-22T18:49:31.742 14:17:24.60 16:59:50.528 -32:20:01.49 254.424314994 -32.3428542792 
2025-06-22T18:50:55.178 14:18:48.21 16:59:50.167 -32:20:01.32 254.424309944 -32.3429748582 
2025-06-22T18:48:07.336 14:16:00.03 16:59:50.853 -32:20:01.41 254.424261009 -32.3429902144 
2025-06-22T18:59:53.106 14:27:47.88 10:30:33.555 -24:09:33.10 157.40064341 -24.1036394527 
2025-06-22T19:03:02.465 14:30:57.67 10:30:33.286 -24:09:31.67 157.402705383 -24.1031474646 
2025-06-22T19:04:46.311 14:32:41.89 10:30:33.140 -24:09:30.89 157.403869386 -24.1028985799 
2025-06-19T16:53:00.630 12:08:44.71 12:36:06.363 -25:05:22.60 188.641361786 -24.9986362813 
2025-06-19T16:33:18.421 11:48:59.22 11:40:40.217 -19:55:59.47 174.81821156 -19.850381088 
2025-06-19T17:58:51.957 13:14:47.18 16:12:00.634 -23:45:30.10 242.505251531 -23.743940045 
2025-06-21T17:19:42.797 12:43:24.61 10:11:45.617 -45:13:45.37 152.721309888 -45.1474796899 
2025-06-21T17:44:32.474 13:08:18.56 13:50:40.688 -26:04:28.62 207.250486302 -25.9939574107 
2025-06-21T18:10:17.712 13:34:07.51 12:33:00.950 +03:52:34.33 187.926874979 3.92639932059 
2025-06-21T18:27:05.484 13:50:58.31 13:17:47.771 -23:46:15.31 199.083153754 -23.6988964759 
2025-06-21T18:48:17.329 14:12:13.67 12:30:41.545 -36:31:46.55 187.352625238 -36.4382093464 
2025-06-21T19:26:47.133 14:50:49.75 14:45:42.601 -39:13:04.53 220.989083301 -39.1478693005 
2025-06-21T20:06:29.113 15:30:38.31 14:19:13.489 +25:08:16.59 214.503788159 25.1336047982 
2025-06-21T20:08:37.412 15:32:46.67 14:19:13.357 +25:08:16.99 214.505154092 25.1338895187 
2025-06-21T20:09:49.281 15:33:59.26 14:19:13.315 +25:08:17.29 214.50640613 25.134156327 
2025-06-21T18:44:14.912 14:08:10.63 12:30:41.949 -36:31:47.80 187.350798124 -36.4385543059 
2025-06-21T19:01:57.032 14:25:55.40 13:02:34.619 -31:05:26.81 195.30153042 -31.0029447378 
2025-06-21T19:50:56.870 15:15:03.54 15:27:09.999 -32:02:48.10 231.352182205 -31.9947219817 
2025-06-21T19:54:01.685 15:18:08.87 14:19:14.658 +25:08:12.10 214.49552608 25.1324921996 
2025-06-21T20:00:42.058 15:24:50.03 14:19:13.686 +25:08:13.28 214.498726189 25.1327512021 
2025-06-21T20:03:25.082 15:27:34.03 14:19:13.843 +25:08:15.12 214.502382046 25.1335343171 
2025-06-21T23:17:42.622 18:42:22.98 20:26:35.755 -22:56:40.68 306.181064837 -23.0900550242 
2025-06-22T00:21:17.780 19:46:08.76 23:05:01.602 +09:06:52.34 345.825943583 8.88058795514 
2025-06-22T01:01:05.939 20:26:12.62 18:16:39.020 -24:58:05.78 273.785948315 -25.0399462942 
2025-06-22T01:02:15.854 20:27:22.41 18:16:38.713 -24:58:05.65 273.785721102 -25.0400506826 
2025-06-22T01:02:34.582 20:27:41.45 18:16:38.643 -24:58:05.60 273.785602703 -25.0400036487 
2025-06-22T01:02:44.595 20:27:51.10 18:16:38.546 -24:58:05.41 273.785401812 -25.0399834282 
2025-06-22T01:03:14.644 20:28:21.18 18:16:38.466 -24:58:05.66 273.785535996 -25.0401180788 
2025-06-22T01:03:24.650 20:28:31.31 18:16:38.420 -24:58:05.74 273.785571733 -25.040130999 
2025-06-22T01:49:05.333 21:14:10.76 22:44:10.943 +29:58:52.77 340.665311016 29.7277917075 
2025-06-22T01:51:30.085 21:16:35.83 22:44:10.327 +29:58:52.84 340.665286616 29.7277973257 
2025-06-22T01:45:44.120 21:10:49.23 22:44:11.072 +29:58:53.15 340.662035583 29.7280695503 
2025-06-22T02:57:18.294 22:22:34.65 20:45:33.561 -10:32:50.74 311.045593967 -10.7188779605 
2025-06-22T03:05:32.045 22:30:50.14 20:45:32.744 -10:32:48.04 311.04978918 -10.7182315356 
2025-06-22T03:10:59.638 22:36:18.26 20:45:32.376 -10:32:45.89 311.053393658 -10.7179069798 
2025-06-22T03:12:25.135 22:37:44.37 20:45:32.113 -10:32:45.55 311.053390494 -10.7179000335 
2025-06-22T00:14:45.980 19:39:36.08 23:05:02.082 +09:06:54.70 345.821415062 8.88136027237 
2025-06-22T00:35:24.960 20:00:18.31 22:43:22.264 -02:57:34.61 340.403769272 -3.177193166 
2025-06-22T00:44:27.006 20:09:21.91 22:43:20.143 -02:57:34.80 340.403834705 -3.17704210103 
2025-06-22T00:38:24.882 20:03:18.56 22:43:21.566 -02:57:34.91 340.403803369 -3.17722288796 
2025-06-22T00:42:26.375 20:07:20.68 22:43:20.626 -02:57:34.81 340.403799919 -3.17707480846 
2025-06-22T01:05:05.732 20:30:12.93 18:16:37.935 -24:58:05.82 273.785158824 -25.0401980931 
2025-06-22T01:05:15.758 20:30:22.61 18:16:37.914 -24:58:05.79 273.785098048 -25.0401477203 
2025-06-22T01:04:20.306 20:29:26.88 18:16:38.174 -24:58:05.53 273.785159501 -25.0401346822 
2025-06-22T01:05:35.789 20:30:42.89 18:16:37.805 -24:58:06.06 273.785173642 -25.0402229666 
2025-06-22T01:05:55.828 20:31:02.85 18:16:37.721 -24:58:06.00 273.785017553 -25.0402914414 
2025-06-22T01:59:20.720 21:24:27.06 22:44:10.065 +29:58:52.26 340.672107163 29.7281872652 
2025-06-22T03:44:30.992 23:09:55.68 23:40:17.099 -37:48:50.12 354.68444722 -37.9871217731 
2025-06-22T03:57:30.828 23:22:57.11 01:25:09.332 -58:39:47.12 20.9429483537 -58.8175066396 
2025-06-22T04:33:01.749 23:58:34.07 01:07:14.989 -34:21:26.26 16.4554669228 -34.5332777656 
2025-06-22T04:18:10.733 23:43:40.71 01:07:16.815 -34:21:26.62 16.4505149807 -34.5334147671 
2025-06-22T04:16:58.087 23:42:28.04 01:07:16.958 -34:21:26.63 16.44876402 -34.5334249337 
2025-06-24T01:01:14.678 20:34:14.15 18:18:37.618 -19:09:06.27 274.298311028 -19.2292600416 
2025-06-24T01:04:55.693 20:37:55.67 18:18:36.620 -19:09:05.66 274.297807262 -19.2292168765 
2025-06-24T01:06:12.866 20:39:13.30 18:18:36.268 -19:09:05.77 274.297541802 -19.229172423 
2025-06-24T01:06:36.952 20:39:37.53 18:18:36.153 -19:09:05.65 274.297457182 -19.2291165806 
2025-06-23T22:41:19.472 18:13:47.16 14:38:49.567 +02:16:26.59 219.421130395 2.27836466786 
2025-06-23T22:42:45.477 18:15:13.41 14:38:49.445 +02:16:27.34 219.422028582 2.27861190942 
2025-06-23T23:00:32.416 18:33:03.38 20:26:27.171 -22:56:56.91 306.144442653 -23.0905576089 
2025-06-23T23:03:18.266 18:35:49.77 20:26:26.411 -22:56:56.72 306.14437204 -23.0905604487 
2025-06-23T21:59:40.093 17:32:00.98 13:06:38.184 -10:35:20.88 196.399622038 -10.5461560838 
2025-06-23T21:39:21.287 17:11:38.72 13:06:39.607 -10:35:31.25 196.387818866 -10.5481070669 
2025-06-23T21:36:13.180 17:08:30.29 13:06:39.847 -10:35:32.97 196.385979745 -10.5484501241 
2025-06-23T21:54:48.702 17:27:09.00 13:06:38.410 -10:35:23.46 196.396666014 -10.5467069294 
2025-06-24T00:19:32.024 19:52:15.62 20:46:59.838 -31:12:09.50 311.287097382 -31.3393939614 
2025-06-22T18:12:53.431 13:40:40.39 12:33:00.529 +03:52:29.20 187.917132346 3.92353230225 
2025-06-22T18:18:35.317 13:46:23.39 12:32:59.980 +03:52:30.99 187.920304029 3.92396563293 
2025-06-22T19:01:39.804 14:29:35.15 10:30:33.404 -24:09:32.29 157.401715483 -24.1033046661 
2025-06-22T19:06:07.171 14:34:03.19 10:30:33.026 -24:09:30.27 157.404852335 -24.1028417616 
2025-06-22T18:32:24.676 14:00:14.94 12:32:58.726 +03:52:35.60 187.927267757 3.92485056085 
2025-06-25T01:42:27.040 21:19:30.13 19:07:39.415 -21:40:19.37 286.547550839 -21.7869577035 
2025-06-25T01:42:37.156 21:19:40.04 19:07:39.397 -21:40:19.64 286.54765413 -21.7870204515 
2025-06-25T01:44:22.113 21:21:25.69 19:07:38.875 -21:40:20.14 286.547222381 -21.7870527922 
