Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
2021-02-01 07:00:00 180.0 42.1 180.2 41.8 36.58 False 46
2021-02-01 08:00:00 186.5 47.6 186.8 47.7 47.48 True 33
2021-02-01 09:00:00 177.8 45.6 177.3 44.9 48.55 False 37
2021-02-01 10:00:00 183.0 43.8 182.7 43.8 44.69 False 10
2021-02-01 11:00:00 176.6 42.9 176.4 43.7 56.29 False 63
2021-02-01 12:00:00 175.2 43.4 174.8 43.5 60.51 True 96
2021-02-01 13:00:00 176.5 47.5 175.9 48.0 46.35 False 22
2021-02-01 14:00:00 179.8 45.0 179.0 45.6 70.33 True 21
2021-02-01 15:00:00 178.9 42.2 178.8 42.3 52.68 True 24
2021-02-01 16:00:00 187.7 46.7 188.1 47.3 68.18 False 81
2021-02-01 17:00:00 174.3 45.6 174.6 45.5 54.8 False 6
2021-02-01 18:00:00 174.5 44.4 174.8 44.5 60.39 True 55
2021-02-01 19:00:00 188.5 46.2 189.0 45.4 64.58 False 70
2021-02-01 20:00:00 183.0 43.3 182.6 42.9 44.24 True 12
2021-02-01 21:00:00 170.6 46.9 170.3 46.7 61.17 True 58
2021-02-01 22:00:00 182.5 42.2 182.4 42.5 41.79 True 9
2021-02-01 23:00:00 181.2 43.2 180.8 42.6 49.65 True 65
2021-02-02 00:00:00 169.3 42.2 169.4 42.3 51.24 False 2
2021-02-02 01:00:00 178.2 44.2 177.9 43.4 58.58 False 43
2021-02-02 02:00:00 179.9 43.5 180.5 43.3 32.69 False 4
2021-02-02 03:00:00 183.7 44.3 183.3 44.0 51.86 False 5
2021-02-02 04:00:00 184.8 45.0 185.1 45.8 49.8 True 50
2021-02-02 05:00:00 180.5 46.1 181.3 45.7 33.79 True 53
2021-02-02 06:00:00 185.2 45.3 184.6 45.2 32.71 True 88
2021-02-02 07:00:00 179.3 45.5 179.0 45.9 47.25 False 41
2021-02-02 08:00:00 175.7 48.2 175.3 47.8 34.99 False 14
2021-02-02 09:00:00 175.3 44.5 174.8 44.7 53.03 False 50
2021-02-02 10:00:00 182.7 42.1 182.8 42.0 39.22 False 78
2021-02-02 11:00:00 170.2 46.9 170.5 46.4 45.61 False 92
2021-02-02 12:00:00 183.4 48.7 183.0 48.3 43.92 False 93
2021-02-02 13:00:00 174.5 45.4 174.2 45.8 52.39 False 72
2021-02-02 14:00:00 178.2 46.7 178.3 46.4 54.15 True 32
2021-02-02 15:00:00 182.5 43.7 182.7 44.1 29.04 True 52
2021-02-02 16:00:00 186.1 45.4 185.5 45.4 28.94 False 84
2021-02-02 17:00:00 170.3 46.3 171.5 45.9 57.88 True 5
2021-02-02 18:00:00 176.0 45.8 175.9 45.8 39.69 False 89
2021-02-02 19:00:00 180.2 43.9 180.2 45.0 54.42 False 26
2021-02-02 20:00:00 177.0 48.3 176.7 48.3 53.5 False 95
2021-02-02 21:00:00 184.3 45.3 184.2 44.9 51.85 False 11
2021-02-02 22:00:00 169.6 46.9 169.1 47.1 50.51 True 42
2021-02-02 23:00:00 181.8 45.8 182.6 45.6 54.27 True 15
2021-02-03 00:00:00 182.1 46.7 181.2 46.0 38.41 True 74
2021-02-03 01:00:00 180.2 46.9 180.1 47.1 51.3 True 26
2021-02-03 02:00:00 185.5 44.6 185.8 44.1 54.26 False 80
2021-02-03 03:00:00 173.9 46.7 173.1 47.3 57.95 True 51
2021-02-03 04:00:00 185.5 49.3 185.7 49.9 56.8 True 29
2021-02-03 05:00:00 176.5 49.0 177.2 49.3 48.18 False 79
2021-02-03 06:00:00 183.6 46.5 183.7 46.5 51.99 False 72
2021-02-03 07:00:00 178.4 48.4 178.4 48.0 52.09 False 98
2021-02-03 08:00:00 184.1 42.4 184.1 42.5 42.87 False 30
2021-02-03 09:00:00 183.9 47.9 183.8 47.5 51.39 True 28
2021-02-03 10:00:00 172.7 45.1 173.0 45.6 52.3 True 58
2021-02-03 11:00:00 179.2 41.4 178.8 40.7 46.17 False 32
2021-02-03 12:00:00 179.5 45.3 179.7 46.0 51.35 True 3
2021-02-03 13:00:00 178.8 47.0 178.6 46.9 61.7 True 32
2021-02-03 14:00:00 176.2 43.6 175.9 43.3 44.3 True 38
2021-02-03 15:00:00 189.3 48.9 188.7 48.3 73.61 True 27
2021-02-03 16:00:00 181.0 47.7 181.3 48.0 51.64 True 67
2021-02-03 17:00:00 187.8 42.4 187.5 42.6 56.31 True 29
2021-02-03 18:00:00 177.2 47.0 177.7 47.4 60.04 False 57
2021-02-03 19:00:00 174.7 45.2 174.7 45.1 53.38 True 54
2021-02-03 20:00:00 180.7 43.9 180.7 43.6 43.8 False 66
2021-02-03 21:00:00 177.2 44.4 176.7 44.5 48.35 False 55
2021-02-03 22:00:00 192.0 44.1 191.5 43.5 56.86 False 85
2021-02-03 23:00:00 181.2 42.6 181.5 42.5 54.79 True 51
2021-02-04 00:00:00 185.8 44.1 185.8 43.7 22.8 False 25
2021-02-04 01:00:00 178.9 46.4 178.9 47.0 67.01 False 9
2021-02-04 02:00:00 178.4 47.9 178.7 48.1 47.06 False 53
2021-02-04 03:00:00 179.8 47.9 180.1 47.7 43.67 True 85
2021-02-04 04:00:00 181.8 43.9 181.6 43.6 55.91 True 13
2021-02-04 05:00:00 184.2 44.8 185.6 45.3 42.54 False 77
2021-02-04 06:00:00 179.4 43.3 181.0 43.0 54.85 False 70
2021-02-04 07:00:00 176.6 47.1 176.8 47.0 41.09 False 13
2021-02-04 08:00:00 174.7 41.7 174.0 42.0 49.25 False 67
2021-02-04 09:00:00 179.6 42.3 179.2 41.9 49.91 False 78
2021-02-04 10:00:00 182.9 43.7 183.2 44.3 59.59 True 58
2021-02-04 11:00:00 182.3 45.5 182.0 45.6 56.63 False 73
2021-02-04 12:00:00 179.9 44.4 179.9 45.2 47.06 False 15
2021-02-04 13:00:00 177.0 45.1 176.0 45.1 29.04 False 62
2021-02-04 14:00:00 180.7 45.1 180.9 46.5 42.14 True 18
2021-02-04 15:00:00 182.9 45.5 183.5 45.7 54.3 True 84
2021-02-04 16:00:00 179.8 42.9 179.2 43.0 57.49 True 20
2021-02-04 17:00:00 180.6 44.3 180.4 43.6 39.65 True 65
2021-02-04 18:00:00 179.2 46.2 179.0 46.3 51.41 True 7
2021-02-04 19:00:00 184.6 45.6 183.4 44.9 47.34 False 53
2021-02-04 20:00:00 177.8 47.2 177.6 47.1 64.74 False 8
2021-02-04 21:00:00 180.9 43.5 180.6 43.3 62.35 True 32
2021-02-04 22:00:00 182.0 46.8 181.3 47.2 54.23 True 88
2021-02-04 23:00:00 183.6 47.9 183.2 47.7 30.38 True 50
2021-02-05 00:00:00 187.5 44.7 187.6 44.6 47.86 True 40
2021-02-05 01:00:00 183.4 45.5 183.6 45.1 45.82 False 36
2021-02-05 02:00:00 183.0 45.5 183.2 45.3 50.55 True 42
2021-02-05 03:00:00 172.6 46.1 172.3 45.8 35.59 False 3
2021-02-05 04:00:00 183.0 45.8 182.6 46.7 61.84 True 36
2021-02-05 05:00:00 191.5 47.9 191.6 47.5 65.66 True 58
2021-02-05 06:00:00 175.8 46.0 175.6 45.4 47.81 False 48
2021-02-05 07:00:00 174.9 46.7 175.4 46.4 47.49 True 97
2021-02-05 08:00:00 178.9 45.7 179.5 46.2 45.95 False 33
2021-02-05 09:00:00 185.1 42.9 184.9 41.9 49.98 False 68
2021-02-05 10:00:00 182.6 45.9 181.8 46.6 56.01 False 77
2021-02-05 11:00:00 177.6 44.5 177.7 44.0 65.35 True 27
2021-02-05 12:00:00 179.8 43.7 179.5 43.2 50.5 False 39
2021-02-05 13:00:00 185.2 43.2 185.6 42.5 50.04 True 21
2021-02-05 14:00:00 183.4 44.9 183.8 45.1 64.06 False 99
2021-02-05 15:00:00 192.1 43.8 191.6 43.5 38.31 True 29
2021-02-05 16:00:00 185.0 49.1 185.5 49.2 59.99 False 75
2021-02-05 17:00:00 181.8 48.2 182.5 48.2 60.06 True 42
2021-02-05 18:00:00 183.1 44.5 183.3 43.3 56.57 True 49
2021-02-05 19:00:00 178.3 46.4 178.6 46.4 43.82 False 5
2021-02-05 20:00:00 175.1 47.3 174.8 47.5 56.2 True 69
2021-02-05 21:00:00 180.9 44.7 180.5 44.1 55.9 True 18
2021-02-05 22:00:00 182.5 48.7 183.1 48.0 67.4 True 98
2021-02-05 23:00:00 173.0 46.8 173.1 46.8 48.31 False 96
2021-02-06 00:00:00 177.4 44.8 177.4 45.6 56.68 False 21
2021-02-06 01:00:00 178.2 41.4 178.2 42.1 38.92 True 53
2021-02-06 02:00:00 181.3 43.1 181.7 44.0 52.55 True 32
2021-02-06 03:00:00 178.7 45.6 178.6 45.2 49.71 True 41
2021-02-06 04:00:00 182.2 44.1 182.0 44.4 44.07 False 96
2021-02-06 05:00:00 180.5 45.0 180.3 44.7 46.76 True 27
2021-02-06 06:00:00 185.3 43.4 185.2 43.7 69.19 True 27
2021-02-06 07:00:00 171.4 45.5 171.2 45.5 54.97 False 75
2021-02-06 08:00:00 188.3 44.1 188.3 43.2 51.19 True 96
2021-02-06 09:00:00 187.1 41.9 186.9 42.2 38.96 True 21
2021-02-06 10:00:00 180.3 44.3 180.1 43.3 45.03 False 21
2021-02-06 11:00:00 183.3 43.9 184.3 45.1 53.13 False 80
2021-02-06 12:00:00 183.0 41.9 183.0 43.3 52.26 False 78
2021-02-06 13:00:00 176.3 47.8 177.2 47.5 64.63 True 44
2021-02-06 14:00:00 180.8 44.8 180.3 44.8 50.25 False 80
2021-02-06 15:00:00 183.9 44.3 184.3 44.3 48.61 True 7
2021-02-06 16:00:00 181.5 46.5 181.5 46.7 49.83 False 2
2021-02-06 17:00:00 185.3 44.8 186.1 45.1 50.97 True 45
2021-02-06 18:00:00 180.5 46.5 180.3 45.7 49.38 True 54
2021-02-06 19:00:00 180.4 42.0 181.3 41.5 51.68 False 65
2021-02-06 20:00:00 176.2 42.9 175.9 43.3 56.54 True 59
2021-02-06 21:00:00 178.2 46.1 178.2 46.3 63.02 True 51
2021-02-06 22:00:00 177.7 48.0 177.1 47.7 45.9 True 55
2021-02-06 23:00:00 188.5 45.1 188.5 44.4 36.69 False 12
2021-02-07 00:00:00 181.2 45.4 181.1 45.6 56.17 True 76
2021-02-07 01:00:00 175.0 43.4 174.4 43.2 65.69 False 38
2021-02-07 02:00:00 182.0 44.9 181.1 45.4 49.18 True 12
2021-02-07 03:00:00 179.0 43.6 179.4 44.1 56.82 True 10
2021-02-07 04:00:00 164.7 44.7 164.9 45.1 42.74 False 11
2021-02-07 05:00:00 182.4 46.4 182.1 46.6 52.04 False 46
2021-02-07 06:00:00 172.2 41.0 172.1 41.1 45.57 True 56
2021-02-07 07:00:00 182.9 45.4 182.5 45.8 46.84 False 62
2021-02-07 08:00:00 175.2 43.4 175.1 43.0 43.89 True 98
2021-02-07 09:00:00 172.7 43.7 172.8 42.9 45.93 False 69
2021-02-07 10:00:00 182.5 47.3 182.7 47.6 46.31 False 78
2021-02-07 11:00:00 172.5 45.6 172.2 45.7 51.81 True 18
2021-02-07 12:00:00 177.8 46.9 177.7 47.0 51.35 True 17
2021-02-07 13:00:00 181.0 41.5 181.3 41.4 59.69 False 55
2021-02-07 14:00:00 183.1 44.2 182.8 43.1 49.06 True 64
2021-02-07 15:00:00 183.7 44.1 183.4 45.5 40.52 True 57
2021-02-07 16:00:00 179.8 43.8 179.8 45.2 47.66 True 87
2021-02-07 17:00:00 175.8 45.9 176.0 45.6 39.09 False 58
2021-02-07 18:00:00 189.6 46.8 189.4 47.2 59.97 True 48
2021-02-07 19:00:00 177.0 42.8 177.4 42.8 60.86 False 21
2021-02-07 20:00:00 189.0 43.1 189.0 43.2 37.01 True 76
2021-02-07 21:00:00 177.7 42.5 177.4 42.7 36.96 True 91
2021-02-07 22:00:00 185.8 47.3 185.8 47.8 61.83 True 43
2021-02-07 23:00:00 185.3 44.0 184.6 43.7 45.7 False 42
2021-02-08 00:00:00 174.8 44.8 173.9 45.2 50.82 True 75
2021-02-08 01:00:00 181.8 44.3 182.0 44.7 28.6 False 21
2021-02-08 02:00:00 183.8 43.1 182.9 41.8 62.47 False 90
2021-02-08 03:00:00 183.5 45.7 183.1 46.4 68.05 True 65
2021-02-08 04:00:00 179.0 45.8 179.5 46.1 53.17 False 82
2021-02-08 05:00:00 181.5 46.9 181.7 46.6 40.28 False 5
2021-02-08 06:00:00 178.0 44.5 177.6 44.5 66.47 True 75
2021-02-08 07:00:00 174.1 44.4 174.1 44.7 51.46 True 15
2021-02-08 08:00:00 184.9 43.8 184.2 43.7 47.58 False 5
2021-02-08 09:00:00 177.2 48.0 176.6 48.3 70.24 True 82
2021-02-08 10:00:00 186.9 47.0 186.8 46.0 40.84 True 78
2021-02-08 11:00:00 183.0 44.9 183.3 45.0 56.46 True 96
2021-02-08 12:00:00 175.5 46.3 175.5 46.9 38.0 False 88
2021-02-08 13:00:00 179.2 43.8 179.2 44.2 57.84 False 27
2021-02-08 14:00:00 178.6 49.1 178.3 49.2 44.62 False 38
2021-02-08 15:00:00 175.6 43.8 175.6 43.4 37.83 False 58
2021-02-08 16:00:00 182.5 44.2 182.9 44.2 70.13 True 6
2021-02-08 17:00:00 177.6 44.3 178.2 43.7 50.99 False 15
2021-02-08 18:00:00 188.2 48.4 188.4 48.5 40.57 False 66
2021-02-08 19:00:00 184.3 45.3 184.4 45.2 34.75 False 10
2021-02-08 20:00:00 175.6 47.2 175.8 47.4 42.49 True 90
2021-02-08 21:00:00 179.9 44.8 180.2 45.5 61.53 False 91
2021-02-08 22:00:00 178.9 42.6 178.7 43.0 49.07 True 20
2021-02-08 23:00:00 172.2 46.6 172.0 46.2 38.88 False 24
2021-02-09 00:00:00 184.7 43.7 184.4 43.2 65.53 False 79
2021-02-09 01:00:00 184.7 42.4 184.4 42.0 39.72 False 76
2021-02-09 02:00:00 184.6 44.2 185.5 43.8 49.28 False 81
2021-02-09 03:00:00 177.7 46.3 178.1 45.8 54.46 True 88
2021-02-09 04:00:00 185.3 48.5 185.0 49.5 48.78 True 12
2021-02-09 05:00:00 179.0 42.2 179.0 42.8 51.91 True 73
2021-02-09 06:00:00 184.7 40.6 184.9 40.3 27.28 True 53
2021-02-09 07:00:00 189.1 46.9 189.1 46.9 20.86 True 20
2021-02-09 08:00:00 180.7 45.6 180.2 46.8 53.91 True 34
2021-02-09 09:00:00 172.9 43.9 173.6 43.0 38.34 False 3
2021-02-09 10:00:00 178.4 45.8 177.8 46.0 58.12 False 61
2021-02-09 11:00:00 183.2 46.5 183.6 47.5 40.37 True 72
2021-02-09 12:00:00 186.1 48.8 186.1 48.9 34.32 False 61
2021-02-09 13:00:00 174.3 44.7 173.9 44.4 48.48 True 59
2021-02-09 14:00:00 179.0 47.6 178.9 48.2 45.68 False 44
2021-02-09 15:00:00 181.2 44.1 180.3 45.2 49.64 True 35
2021-02-09 16:00:00 182.2 44.0 182.3 43.9 65.13 False 79
2021-02-09 17:00:00 184.6 45.8 185.0 46.4 42.24 True 63
2021-02-09 18:00:00 175.3 42.8 175.0 42.3 47.28 True 63
2021-02-09 19:00:00 177.9 42.4 178.0 42.5 60.2 True 87
2021-02-09 20:00:00 185.0 46.9 183.8 47.2 45.65 True 78
2021-02-09 21:00:00 182.0 41.1 181.7 40.9 39.85 False 82
2021-02-09 22:00:00 182.2 45.2 181.5 44.9 51.86 False 9
2021-02-09 23:00:00 185.6 44.4 186.1 44.7 55.63 False 31
2021-02-10 00:00:00 180.5 44.3 180.6 44.7 25.81 True 40
2021-02-10 01:00:00 182.6 42.3 182.6 41.8 42.83 True 70
2021-02-10 02:00:00 178.4 40.9 178.3 40.6 55.75 False 14
2021-02-10 03:00:00 173.3 43.7 173.2 43.9 54.81 True 83
2021-02-10 04:00:00 173.5 42.7 173.9 41.9 53.7 True 15
2021-02-10 05:00:00 180.4 44.1 179.9 43.6 48.38 True 23
2021-02-10 06:00:00 179.0 45.2 179.5 45.4 36.97 True 25
2021-02-10 07:00:00 176.7 43.5 177.0 43.9 48.08 False 85
2021-02-10 08:00:00 181.6 42.9 182.1 43.0 66.61 False 31
2021-02-10 09:00:00 175.5 45.6 175.3 45.6 58.69 True 12
2021-02-10 10:00:00 180.6 43.5 181.1 44.3 29.85 False 4
2021-02-10 11:00:00 179.9 43.1 180.4 43.2 40.03 False 3
2021-02-10 12:00:00 175.8 44.4 176.0 44.1 39.66 True 79
2021-02-10 13:00:00 168.5 45.6 169.1 44.6 58.8 True 44
2021-02-10 14:00:00 187.3 49.2 187.1 49.5 57.13 False 30
2021-02-10 15:00:00 181.6 48.2 181.6 48.0 67.72 False 65
2021-02-10 16:00:00 166.7 42.5 167.4 42.3 62.46 True 21
2021-02-10 17:00:00 177.9 42.4 178.9 42.3 38.36 False 35
2021-02-10 18:00:00 182.0 45.1 181.2 44.7 50.62 False 64
2021-02-10 19:00:00 178.9 46.1 179.4 46.3 44.24 False 9
2021-02-10 20:00:00 182.9 44.7 182.3 44.6 34.07 True 81
2021-02-10 21:00:00 175.1 49.3 175.2 50.6 57.16 True 80
2021-02-10 22:00:00 180.9 47.4 180.6 47.1 59.25 False 42
2021-02-10 23:00:00 179.7 48.3 179.8 48.4 46.34 False 12
2021-02-11 00:00:00 179.1 44.2 179.0 43.9 65.22 False 56
2021-02-11 01:00:00 178.9 43.2 179.1 43.6 62.98 False 77
2021-02-11 02:00:00 181.0 42.9 181.3 42.5 47.46 False 75
2021-02-11 03:00:00 184.7 44.8 184.5 44.8 46.18 True 14
2021-02-11 04:00:00 177.3 42.5 177.6 42.5 59.73 False 69
2021-02-11 05:00:00 178.0 43.7 177.9 43.9 60.7 False 20
2021-02-11 06:00:00 180.8 44.1 181.1 43.2 44.56 False 92
2021-02-11 07:00:00 179.4 46.9 180.0 47.2 49.37 True 10
2021-02-11 08:00:00 181.9 44.1 182.0 44.2 58.94 True 7
2021-02-11 09:00:00 183.6 42.2 183.7 42.8 68.38 False 30
2021-02-11 10:00:00 186.5 44.1 185.6 43.7 55.85 True 47
2021-02-11 11:00:00 179.4 45.4 179.0 45.3 66.05 True 33
2021-02-11 12:00:00 168.6 46.1 168.3 45.6 55.67 False 3
2021-02-11 13:00:00 179.7 43.2 179.6 42.8 42.24 True 3
2021-02-11 14:00:00 181.8 46.3 181.1 46.6 60.85 False 54
2021-02-11 15:00:00 179.1 47.8 178.4 48.1 72.42 True 84
