Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
1612404000 1612404000 178.4 47.9 178.7 48.1 47.06 False 53
1612407600 1612407600 179.8 47.9 180.1 47.7 43.67 True 85
1612411200 1612411200 181.8 43.9 181.6 43.6 55.91 True 13
1612414800 1612414800 184.2 44.8 185.6 45.3 42.54 False 77
1612418400 1612418400 179.4 43.3 181.0 43.0 54.85 False 70
1612422000 1612422000 176.6 47.1 176.8 47.0 41.09 False 13
1612425600 1612425600 174.7 41.7 174.0 42.0 49.25 False 67
1612429200 1612429200 179.6 42.3 179.2 41.9 49.91 False 78
1612432800 1612432800 182.9 43.7 183.2 44.3 59.59 True 58
1612436400 1612436400 182.3 45.5 182.0 45.6 56.63 False 73
1612440000 1612440000 179.9 44.4 179.9 45.2 47.06 False 15
1612443600 1612443600 177.0 45.1 176.0 45.1 29.04 False 62
1612447200 1612447200 180.7 45.1 180.9 46.5 42.14 True 18
1612450800 1612450800 182.9 45.5 183.5 45.7 54.3 True 84
1612454400 1612454400 179.8 42.9 179.2 43.0 57.49 True 20
1612458000 1612458000 180.6 44.3 180.4 43.6 39.65 True 65
1612461600 1612461600 179.2 46.2 179.0 46.3 51.41 True 7
1612465200 1612465200 184.6 45.6 183.4 44.9 47.34 False 53
1612468800 1612468800 177.8 47.2 177.6 47.1 64.74 False 8
1612472400 1612472400 180.9 43.5 180.6 43.3 62.35 True 32
1612476000 1612476000 182.0 46.8 181.3 47.2 54.23 True 88
1612479600 1612479600 183.6 47.9 183.2 47.7 30.38 True 50
1612483200 1612483200 187.5 44.7 187.6 44.6 47.86 True 40
1612486800 1612486800 183.4 45.5 183.6 45.1 45.82 False 36
1612490400 1612490400 183.0 45.5 183.2 45.3 50.55 True 42
1612494000 1612494000 172.6 46.1 172.3 45.8 35.59 False 3
1612497600 1612497600 183.0 45.8 182.6 46.7 61.84 True 36
1612501200 1612501200 191.5 47.9 191.6 47.5 65.66 True 58
1612504800 1612504800 175.8 46.0 175.6 45.4 47.81 False 48
1612508400 1612508400 174.9 46.7 175.4 46.4 47.49 True 97
1612512000 1612512000 178.9 45.7 179.5 46.2 45.95 False 33
1612515600 1612515600 185.1 42.9 184.9 41.9 49.98 False 68
1612519200 1612519200 182.6 45.9 181.8 46.6 56.01 False 77
1612522800 1612522800 177.6 44.5 177.7 44.0 65.35 True 27
1612526400 1612526400 179.8 43.7 179.5 43.2 50.5 False 39
1612530000 1612530000 185.2 43.2 185.6 42.5 50.04 True 21
1612533600 1612533600 183.4 44.9 183.8 45.1 64.06 False 99
1612537200 1612537200 192.1 43.8 191.6 43.5 38.31 True 29
1612540800 1612540800 185.0 49.1 185.5 49.2 59.99 False 75
1612544400 1612544400 181.8 48.2 182.5 48.2 60.06 True 42
1612548000 1612548000 183.1 44.5 183.3 43.3 56.57 True 49
1612551600 1612551600 178.3 46.4 178.6 46.4 43.82 False 5
1612555200 1612555200 175.1 47.3 174.8 47.5 56.2 True 69
1612558800 1612558800 180.9 44.7 180.5 44.1 55.9 True 18
1612562400 1612562400 182.5 48.7 183.1 48.0 67.4 True 98
1612566000 1612566000 173.0 46.8 173.1 46.8 48.31 False 96
1612569600 1612569600 177.4 44.8 177.4 45.6 56.68 False 21
1612573200 1612573200 178.2 41.4 178.2 42.1 38.92 True 53
1612576800 1612576800 181.3 43.1 181.7 44.0 52.55 True 32
1612580400 1612580400 178.7 45.6 178.6 45.2 49.71 True 41
1612584000 1612584000 182.2 44.1 182.0 44.4 44.07 False 96
1612587600 1612587600 180.5 45.0 180.3 44.7 46.76 True 27
1612591200 1612591200 185.3 43.4 185.2 43.7 69.19 True 27
1612594800 1612594800 171.4 45.5 171.2 45.5 54.97 False 75
1612598400 1612598400 188.3 44.1 188.3 43.2 51.19 True 96
1612602000 1612602000 187.1 41.9 186.9 42.2 38.96 True 21
1612605600 1612605600 180.3 44.3 180.1 43.3 45.03 False 21
1612609200 1612609200 183.3 43.9 184.3 45.1 53.13 False 80
1612612800 1612612800 183.0 41.9 183.0 43.3 52.26 False 78
1612616400 1612616400 176.3 47.8 177.2 47.5 64.63 True 44
1612620000 1612620000 180.8 44.8 180.3 44.8 50.25 False 80
1612623600 1612623600 183.9 44.3 184.3 44.3 48.61 True 7
1612627200 1612627200 181.5 46.5 181.5 46.7 49.83 False 2
1612630800 1612630800 185.3 44.8 186.1 45.1 50.97 True 45
1612634400 1612634400 180.5 46.5 180.3 45.7 49.38 True 54
1612638000 1612638000 180.4 42.0 181.3 41.5 51.68 False 65
1612641600 1612641600 176.2 42.9 175.9 43.3 56.54 True 59
1612645200 1612645200 178.2 46.1 178.2 46.3 63.02 True 51
1612648800 1612648800 177.7 48.0 177.1 47.7 45.9 True 55
1612652400 1612652400 188.5 45.1 188.5 44.4 36.69 False 12
1612656000 1612656000 181.2 45.4 181.1 45.6 56.17 True 76
1612659600 1612659600 175.0 43.4 174.4 43.2 65.69 False 38
1612663200 1612663200 182.0 44.9 181.1 45.4 49.18 True 12
1612666800 1612666800 179.0 43.6 179.4 44.1 56.82 True 10
1612670400 1612670400 164.7 44.7 164.9 45.1 42.74 False 11
1612674000 1612674000 182.4 46.4 182.1 46.6 52.04 False 46
1612677600 1612677600 172.2 41.0 172.1 41.1 45.57 True 56
1612681200 1612681200 182.9 45.4 182.5 45.8 46.84 False 62
1612684800 1612684800 175.2 43.4 175.1 43.0 43.89 True 98
1612688400 1612688400 172.7 43.7 172.8 42.9 45.93 False 69
1612692000 1612692000 182.5 47.3 182.7 47.6 46.31 False 78
1612695600 1612695600 172.5 45.6 172.2 45.7 51.81 True 18
1612699200 1612699200 177.8 46.9 177.7 47.0 51.35 True 17
1612702800 1612702800 181.0 41.5 181.3 41.4 59.69 False 55
1612706400 1612706400 183.1 44.2 182.8 43.1 49.06 True 64
1612710000 1612710000 183.7 44.1 183.4 45.5 40.52 True 57
1612713600 1612713600 179.8 43.8 179.8 45.2 47.66 True 87
1612717200 1612717200 175.8 45.9 176.0 45.6 39.09 False 58
1612720800 1612720800 189.6 46.8 189.4 47.2 59.97 True 48
1612724400 1612724400 177.0 42.8 177.4 42.8 60.86 False 21
1612728000 1612728000 189.0 43.1 189.0 43.2 37.01 True 76
1612731600 1612731600 177.7 42.5 177.4 42.7 36.96 True 91
1612735200 1612735200 185.8 47.3 185.8 47.8 61.83 True 43
1612738800 1612738800 185.3 44.0 184.6 43.7 45.7 False 42
1612742400 1612742400 174.8 44.8 173.9 45.2 50.82 True 75
1612746000 1612746000 181.8 44.3 182.0 44.7 28.6 False 21
1612749600 1612749600 183.8 43.1 182.9 41.8 62.47 False 90
1612753200 1612753200 183.5 45.7 183.1 46.4 68.05 True 65
1612756800 1612756800 179.0 45.8 179.5 46.1 53.17 False 82
1612760400 1612760400 181.5 46.9 181.7 46.6 40.28 False 5
1612764000 1612764000 178.0 44.5 177.6 44.5 66.47 True 75
1612767600 1612767600 174.1 44.4 174.1 44.7 51.46 True 15
1612771200 1612771200 184.9 43.8 184.2 43.7 47.58 False 5
1612774800 1612774800 177.2 48.0 176.6 48.3 70.24 True 82
1612778400 1612778400 186.9 47.0 186.8 46.0 40.84 True 78
1612782000 1612782000 183.0 44.9 183.3 45.0 56.46 True 96
1612785600 1612785600 175.5 46.3 175.5 46.9 38.0 False 88
1612789200 1612789200 179.2 43.8 179.2 44.2 57.84 False 27
1612792800 1612792800 178.6 49.1 178.3 49.2 44.62 False 38
1612796400 1612796400 175.6 43.8 175.6 43.4 37.83 False 58
1612800000 1612800000 182.5 44.2 182.9 44.2 70.13 True 6
1612803600 1612803600 177.6 44.3 178.2 43.7 50.99 False 15
1612807200 1612807200 188.2 48.4 188.4 48.5 40.57 False 66
1612810800 1612810800 184.3 45.3 184.4 45.2 34.75 False 10
1612814400 1612814400 175.6 47.2 175.8 47.4 42.49 True 90
1612818000 1612818000 179.9 44.8 180.2 45.5 61.53 False 91
1612821600 1612821600 178.9 42.6 178.7 43.0 49.07 True 20
1612825200 1612825200 172.2 46.6 172.0 46.2 38.88 False 24
1612828800 1612828800 184.7 43.7 184.4 43.2 65.53 False 79
1612832400 1612832400 184.7 42.4 184.4 42.0 39.72 False 76
1612836000 1612836000 184.6 44.2 185.5 43.8 49.28 False 81
1612839600 1612839600 177.7 46.3 178.1 45.8 54.46 True 88
1612843200 1612843200 185.3 48.5 185.0 49.5 48.78 True 12
1612846800 1612846800 179.0 42.2 179.0 42.8 51.91 True 73
1612850400 1612850400 184.7 40.6 184.9 40.3 27.28 True 53
1612854000 1612854000 189.1 46.9 189.1 46.9 20.86 True 20
1612857600 1612857600 180.7 45.6 180.2 46.8 53.91 True 34
1612861200 1612861200 172.9 43.9 173.6 43.0 38.34 False 3
1612864800 1612864800 178.4 45.8 177.8 46.0 58.12 False 61
1612868400 1612868400 183.2 46.5 183.6 47.5 40.37 True 72
1612872000 1612872000 186.1 48.8 186.1 48.9 34.32 False 61
1612875600 1612875600 174.3 44.7 173.9 44.4 48.48 True 59
1612879200 1612879200 179.0 47.6 178.9 48.2 45.68 False 44
1612882800 1612882800 181.2 44.1 180.3 45.2 49.64 True 35
1612886400 1612886400 182.2 44.0 182.3 43.9 65.13 False 79
1612890000 1612890000 184.6 45.8 185.0 46.4 42.24 True 63
1612893600 1612893600 175.3 42.8 175.0 42.3 47.28 True 63
1612897200 1612897200 177.9 42.4 178.0 42.5 60.2 True 87
1612900800 1612900800 185.0 46.9 183.8 47.2 45.65 True 78
1612904400 1612904400 182.0 41.1 181.7 40.9 39.85 False 82
1612908000 1612908000 182.2 45.2 181.5 44.9 51.86 False 9
1612911600 1612911600 185.6 44.4 186.1 44.7 55.63 False 31
1612915200 1612915200 180.5 44.3 180.6 44.7 25.81 True 40
1612918800 1612918800 182.6 42.3 182.6 41.8 42.83 True 70
1612922400 1612922400 178.4 40.9 178.3 40.6 55.75 False 14
1612926000 1612926000 173.3 43.7 173.2 43.9 54.81 True 83
1612929600 1612929600 173.5 42.7 173.9 41.9 53.7 True 15
1612933200 1612933200 180.4 44.1 179.9 43.6 48.38 True 23
1612936800 1612936800 179.0 45.2 179.5 45.4 36.97 True 25
1612940400 1612940400 176.7 43.5 177.0 43.9 48.08 False 85
1612944000 1612944000 181.6 42.9 182.1 43.0 66.61 False 31
1612947600 1612947600 175.5 45.6 175.3 45.6 58.69 True 12
1612951200 1612951200 180.6 43.5 181.1 44.3 29.85 False 4
1612954800 1612954800 179.9 43.1 180.4 43.2 40.03 False 3
1612958400 1612958400 175.8 44.4 176.0 44.1 39.66 True 79
1612962000 1612962000 168.5 45.6 169.1 44.6 58.8 True 44
1612965600 1612965600 187.3 49.2 187.1 49.5 57.13 False 30
1612969200 1612969200 181.6 48.2 181.6 48.0 67.72 False 65
1612972800 1612972800 166.7 42.5 167.4 42.3 62.46 True 21
1612976400 1612976400 177.9 42.4 178.9 42.3 38.36 False 35
1612980000 1612980000 182.0 45.1 181.2 44.7 50.62 False 64
1612983600 1612983600 178.9 46.1 179.4 46.3 44.24 False 9
1612987200 1612987200 182.9 44.7 182.3 44.6 34.07 True 81
1612990800 1612990800 175.1 49.3 175.2 50.6 57.16 True 80
1612994400 1612994400 180.9 47.4 180.6 47.1 59.25 False 42
1612998000 1612998000 179.7 48.3 179.8 48.4 46.34 False 12
1613001600 1613001600 179.1 44.2 179.0 43.9 65.22 False 56
1613005200 1613005200 178.9 43.2 179.1 43.6 62.98 False 77
1613008800 1613008800 181.0 42.9 181.3 42.5 47.46 False 75
1613012400 1613012400 184.7 44.8 184.5 44.8 46.18 True 14
1613016000 1613016000 177.3 42.5 177.6 42.5 59.73 False 69
1613019600 1613019600 178.0 43.7 177.9 43.9 60.7 False 20
1613023200 1613023200 180.8 44.1 181.1 43.2 44.56 False 92
1613026800 1613026800 179.4 46.9 180.0 47.2 49.37 True 10
1613030400 1613030400 181.9 44.1 182.0 44.2 58.94 True 7
1613034000 1613034000 183.6 42.2 183.7 42.8 68.38 False 30
1613037600 1613037600 186.5 44.1 185.6 43.7 55.85 True 47
1613041200 1613041200 179.4 45.4 179.0 45.3 66.05 True 33
1613044800 1613044800 168.6 46.1 168.3 45.6 55.67 False 3
1613048400 1613048400 179.7 43.2 179.6 42.8 42.24 True 3
1613052000 1613052000 181.8 46.3 181.1 46.6 60.85 False 54
1613055600 1613055600 179.1 47.8 178.4 48.1 72.42 True 84
